FULL_KEY,BANK_ACCOUNT,RECON_SYSTEM_PLATFORM,RECON_SYSTEM_DATABASE,RECON_BALANCE_POOL,RECON_ACCOUNT,ACCOUNT_STATUS,ACCOUNT_OWNER_SOEID,PROOF_OWNER_SOEID,BANK_ACCOUNT_TYPE,REGION,COUNTRY,AO_SOE_ID,AO_NAME,LINE_OF_BUSINESS,BSS_ACCOUNT_TYPE,BSER_REPORTABLE,RISK_TYPE,REVIEW_STATUS,DDQ_STATUS,ARG_REVIEW_OWNER,PO_SOEID,PO_NAME,AO_STATUS
FK-2024-EMEA-0114,BARC-UK-88421,TLM,TLM_PROD_EMEA,BP-EMEA-001,TLM-EMEA-3301-A,Active,SM12345,PO98765,Nostro,EMEA,UK,AO-1042,Sarah Mitchell,Fixed Income,Internal,Yes,Credit,Approved,Completed,jh44201,PO98765,David Harrington,Active
FK-2024-EMEA-0114,HSBC-UK-22104,TLM,TLM_PROD_EMEA,BP-EMEA-001,TLM-EMEA-3301-B,Active,SM12345,PO98765,Vostro,EMEA,UK,AO-1042,Sarah Mitchell,Fixed Income,External,Yes,Market,Approved,Completed,jh44201,PO98765,David Harrington,Active
FK-2024-EMEA-0114,BARC-IE-55302,TLM,TLM_PROD_EMEA,BP-EMEA-002,TLM-EMEA-3301-C,Active,SM12345,PO98765,Nostro,EMEA,Ireland,AO-1042,Sarah Mitchell,Fixed Income,Internal,No,Credit,Under Review,In Progress,jh44201,PO98765,David Harrington,Active
FK-2024-EMEA-0227,DEUT-DE-44102,TLM,TLM_PROD_EMEA,BP-EMEA-003,TLM-EMEA-4480-B,Suspended,KW20117,LF88021,Nostro,EMEA,Germany,AO-2017,Klaus Weber,Equities,Internal,Yes,Operational,Under Review,Not Started,jh44201,LF88021,Laura Fischer,Pending
FK-2024-EMEA-0227,COMO-DE-77240,Abacus,ABACUS_PROD,BP-EMEA-003,ABA-DE-77240,Active,KW20117,LF88021,Current,EMEA,Germany,AO-2017,Klaus Weber,Equities,External,No,Market,Under Review,In Progress,jh44201,LF88021,Laura Fischer,Pending
FK-2024-APAC-0388,UOB-SG-22904,TLM,TLM_PROD_APAC,BP-APAC-001,TLM-APAC-1122-C,Active,PN30550,DL77410,Nostro,APAC,Singapore,AO-3055,Priya Nair,Treasury,Internal,Yes,Liquidity,Approved,Completed,dl77410,DL77410,David Lim,Active
FK-2024-APAC-0388,DBS-SG-38811,TLM,TLM_PROD_APAC,BP-APAC-001,TLM-APAC-1122-D,Active,PN30550,DL77410,Savings,APAC,Singapore,AO-3055,Priya Nair,Treasury,Internal,Yes,Liquidity,Approved,Completed,dl77410,DL77410,David Lim,Active
FK-2024-APAC-0412,HKMA-HK-61830,TLM,TLM_PROD_APAC,BP-APAC-002,TLM-APAC-2240-D,Active,TC31120,WC55902,Nostro,APAC,Hong Kong,AO-3112,Tony Chan,Derivatives,External,Yes,Credit,Pending,Not Started,,WC55902,Wendy Chen,Pending
FK-2024-APAC-0412,BOCH-HK-99021,Abacus,ABACUS_PROD,BP-APAC-002,ABA-HK-99021,Inactive,TC31120,WC55902,Current,APAC,Hong Kong,AO-3112,Tony Chan,Derivatives,Internal,No,Operational,Pending,Not Started,,WC55902,Wendy Chen,Inactive
FK-2024-APAC-0412,STAN-HK-14402,TLM,TLM_PROD_APAC,BP-APAC-003,TLM-APAC-2240-E,Active,TC31120,WC55902,Vostro,APAC,Hong Kong,AO-3112,Tony Chan,Derivatives,External,Yes,Market,Pending,Not Started,,WC55902,Wendy Chen,Pending
